id,ref
1610.01465v4,5721 159 5846 1751 5713 150 1875 2181 142 1933 254 139 7529 1482 153 1007 1132 1020 257 158 1117 1036 1489 125 1882 154 1195 3020 266 0 38 1014 4846 2059 14 991 1029 243 1888 140 274 275 22293 22294 1886 465 22295 3073 1928 5706 22296 1031 1035 248 136 2700 2 265 3541 5769 7084 4171 1025 3023 137 1017 5687 242 660 1889 5120 1023 5718 3086 1026 264 155 36 270
1610.02424v1,22297 1489 458 505 44 3 22298 38 5805 5823 5850 5746 2 5886 8222 158 142 242 1578 9456 1482 2867 22299 92 41 5821 1136
1610.06620v2,1025 1889 654 150 22300 1876 22301 267 5886 1875 1031 155 1933 1014 142 660 275 38 1482 22302 22303 17 1681 36 3017 137
1611.05546v2,2149 137 3023 275 660 22304 10738 1023 1681 5722 1875 2369 22305 5706 1034 22306 126 735 266 22307 71 7084 22308 264 159 3021 1035 1889 22309 68 52 1025 5881 2468 142
1702.05270v1,22310 22311 22312 276 5198 248 22313 22314 22315 22316 22317 68 1034 22318 158 22271 22319 4257 22320 22321 22322 22323 5812 8884
1701.08251v2,22324 267 2187 1482 109 22325 9456 1584 13 158 22326 243 36 1026 654 25 275 578 17 9124 3 5217 1879 5746 257 22327 1881 22097 44 5838 134 15 142 18 3016 1578 19 1889 2196 1479 248 22102 2193 242 9 186
1703.09684v2,2654 5721 142 1889 660 125 136 1029 5713 1023 137 5198 5881 1928 1875 153 139 1025 5706 150 275 1888 3600 1031 1035 265 158 5724 264 159 155 5718 148 1933 22328
1703.10476v2,22329 1475 242 1213 1489 5715 10005 1094 22330 5933 196 5874 252 1765 1108 1477 140 7358 587 1758 5886 10015 22331 4149 1766 251 5935 1496 3357 97 1114 248 1490 250 8856 6035 3 3020 2129 257 1881 817 660 1879 22332 5632 458
1704.00717v2,22333 6035 22334 1014 7084 5811 1007 22335 22336 22337 1008 22338 22339 22340 448 134 5720 22341 22342 5708 12844 19117 5771 5812 140 38 933 243 22343 5824 12070 248 1928 22344 22345 1084 22346 22347 5707 1532 22348 3086 696 275 19770 5715 22349 22350 22351 155 148 22352 9065 4044 22353 1887 22354 182 5714 660 6044 125 22355 9160 142 5842 22356 143 22357 150 1884 6011 22358 22359 22360 22361
1704.02923v1,148 5576 5812 270 276 1889 22362 5198 5706 22363 22364 1034 22365 21636 22366 109 5572 564 158 3023 22367 1031 460 22317 22368 14 243 3021 264 142 9049 22237 443 4257 22369 139 68 1928 22370 22271 248 22312 8884 46 137 1876 1029 22371 275 22310 22372 155 22373
1704.04517v1,5899 1941 1007 5773 5893 1031 5901 7 137 12757 5892 22374 915 142 2144 22375 3623 150 3021 5706 2278 6961 522 128 270 5767 22317 1025 22376 22321 5711 1049 496 1575 0 2662 5198 5898 5903 4272 148 458 519
1704.08224v1,2629 22377 22378 2629 22379 22380 220 1084 22381 22382 22383 22384 22385 22386 22387 1487 21649 158 1034 22388 5811 1724 242 1081 22389 6024 9383 9073 22390 38
1704.07489v2,1139 2251 1490 1477 5961 971 5938 253 0 5929 17 5936 5955 1495 1084 5934 1489 1498 1151 465 857 2274 5698 2203 1481 8982 7 5930 710 5939 248 1034 1482 1478 1751 22391 2 1479 977 1136 1874
1705.03865v2,159 1889 268 9063 2444 1928 1933 248 5881 38 8946 1876 1029 36 243 1607 5713 5718 1888 155 1022 150 1875 8945 246 0 1023 142 2 158 465 275 1027 1947
1706.00130v2,458 22392 5935 5933 3297 158 22393 251 248 22394 201 5686 254 211 22395 5838 1578 1681 22396 1758 5593 22397 22398 22399 22400 182 2534 243 22401 2919 7 22402 22403 196 8449 10017 1487 527 2066
1706.01554v2,1213 3737 264 5848 954 1751 5874 22404 257 44 4621 252 186 17 1765 1112 26 1109 15 5933 1482 1026 1928 564 5195 5838 155 251 125 3357 10015 1758 2129 250 142 1029 2910 150 1261 25 243 256 4146 1489 242 5542 587 458 22405 1767 248 158 13013 135 5853
1707.00836v1,217 5773 2260 136 1690 22406 22407 1913 564 46 1491 0 8526 22408 22409 5938 137 142 22410 1487 1495 1508 1933 660 57 7980 5709
1707.01736v2,22411 5218 8025 22412 22413 22414 22415 22416 22417 22418 22419 3084 22420 22421 2829 22422 109 22423 22424 22425 22426 22427 22428 22429 22430 4376 5611 3078 22431 22432 22433 22434 158
1710.11601v1,458 1732 22435 1643 21629 22436 22437 10492 22438 142 22439 22440 148 22441 2203 22237 22442 22443 1479 5709 220 5208 22444 22445 3026 5582 1136 22446 9171 52 0 2234 2213 243 22447 22448 3065 242 1015 5761 2246 5956 9698 1084 17 253 2206 22449 522
1708.05122v1,186 22450 22451 5838 22452 22453 22360 22454 158 1803 22455 5845 22456 22457 22458 242 22459 5195 201 248 5853 25 6974 1008 6031 22460 44
1711.06794v2,22461 22462 136 660 9456 1889 158 22463 458 144 155 139 1876 1029 140 265 1888 264 36 22464 22465 150 1036 149 1933 1023 125 142 137 2700
1711.07280v2,6081 5699 1010 5838 22466 6008 6087 2 1766 22467 6009 271 163 3588 5229 22468 0 22469 276 660 5892 22470 1008 17 5935 142 181 3323 6021 22471 1764 5690 5709 22472 6010 7 1882 150 22473 3317 6018 148 274 2598 19121 2281 14508 22474 2069 2896 817 6925 22475 5999 155 1477 4171 196 6017 5851 6078 6019 6005
1711.07613v1,15 25 26 1008 1213 458 22476 155 6045 1578 5195 1100 3053 94 158 194 3021 22477 201 159 5838 22478 17 251 256 249 5848 250 252 248 22029 1764 22306 5829 150 587 242 142 1114 9566 13 7 186 22479 22480 5874 149
1712.01455v1,6912 22481 5745 250 22482 3741 22483 8988 6926 22484 22485 5954 22486 2939 252 2787 22487 1487 527 1766 22488 22489 22490 817 182 1570 9568 6481 22491 434 22492 196 22493 1913
1802.02892v1,7995 22494 73 22495 22496 20689 5846 2322 22497 22498 75 22499 5870 21722 22500 3026 10667 15110 1933 142 22501 22502 1735 10642 22237 137 6080 9185 434 1954 2416 3073 1508 22503 2445 2633 1020 2069 860 22504 5582 2363 1505 22505 820 22506 22507 7566 1195 1947 22508 22509 22510 660 38
1712.08697v2,270 142 162 22511 5932 1023 132 22355 148 22304 1209 275 22312 11708 1889 989 155 137 2747 0 1875 22512 1029 11810 822 22513 5192 13666 150 7 3025 140 5935 139 125 94 3357 52 2016 22271 2741 265 660 158 1035 5812 1031
1803.03827v1,3016 3065 18704 3068 5763 1105 242 109 3073 6280 3025 22514 8342 1881 10035 3020 22515 158 8025 5935 3983 6680 243 3084 22516 8553
1802.08129v1,139 22035 5723 7297 1023 22041 158 22039 22517 264 2 4044 22043 22042 22032 5719 22037 19254 12107 696 5837 2059 5886 22044 22040 125 22031 1751 5708 142 135 11421 1875 148 1482 22045 22046 8438 155 5715 137 1489 1014
1803.07724v1,243 132 6024 148 163 139 162 14 52 142
1803.07729v1,474 6008 22518 22519 3829 22520 3348 458 380 6015 3588 22521 5685 3342 22522 1882 22523 5746 2511 6018 3834 22524 1758 6002 2539 660 22472 142 22525 22526 2069 5999 243 5955 22527 22528 22529 2524 2504 242 22530
1308.4189v2,1879 22531 1488 22532 22533 19193 1930 9176 22534 22535 9386 18903 22536 3068 22242 3072 22537 1484 22538
1604.03968v1,158 1933 3065 3 22102 1029 1035 243 22539 9477 9124 1928 142 242 22540 1026 1881 10027 22098 22541 275 3084 22334 458 1681 36
1509.01978v1,22542 178 169 22543 171 14520 22544 22545 22546 22547 168 22548 18530 22549 173 177 22550 22551 174
1511.03690v1,22552 158 1877 290 7266 3069 458 10155 5584 22441 242 3056 22553 271 8489 18871 3084 1034 1508 3025 3059 989
1610.07432v1,22554 2731 11312 6961 22555 22556 9185 210 22557 527 522 22558 22559 22560 182 3623 22561 22562 605 685 22455 22501 22563 22504 22558 6011 22564 22565 820 22070 22496 22566 22567 22568 1015 22569 3096 496 22570
1611.04503v3,248 3079 17 22571 22572 5611 22573 0 1487 2147 1034 22574 2829 7 710 3074 1017 22575 22576 22577 2765 22578 8025 22413 22579 3070 2778 10254 3078 22580 22581 246 271 1482 1508 3063 2636 3084 2753 22582 2830 242 2753 4051
1706.08502v3,7 186 22583 26 22584 94 209 22585 19 6011 5195 195 218 5876 126 2919 5838 22586 25 184 22587 5855 2910 5848 6081 6032
1707.06355v1,22588 22589 22590 142 1017 22591 22592 22593 22594 22595 22596 0 22597 22598 22599 155 22600 22601 22602 22603 5698 22604 660
1711.03483v1,22605 22606 1753 22607 1081 8888 5231 22425 38 22608 22609 5297 6278 22610 5334 2 2731 22557 22555 2731 243 52 5582 2598 22611 246 11303 22612 22613 3026 5585 11316 22614 22237 3063 1952 1035 22615
1711.05557v1,1489 22616 1751 6280 22617 254 1026 9386 248 22618 0 259 5686 6290 3465 22309 158 2322 5632 6024 242 1496 3016 22101 3084 12251 1877 1681 3020 2059 3072 257 3068 1487 109 1879 465 5886 3069 3025 1482 243 26 3071 1034 1881 22619 22392 3073
1711.07614v1,186 125 22620 22621 5195 22622 9810 2939 5853 1031 22623 211 22624 5829 97 2610 5192 12479 1086 142 5933 1017 9456 22625 10015 159 22626 22627 5838 5935 9822 22463 22628 9815 22248 9137
1711.11135v2,22629 0 2874 1758 22630 22631 5933 22632 19592 22633 2187 36 22634 5938 5935 259 71 660 5928 22635 57 1136 1681 5929 22636 2 7980 746 22637 22638 5930 22639 22640 2888 1477 22641 22642 1766 2528 5935 5955 3441 246 1874 1476 22622 94 1479 6893 3519 22519 97
1803.00344v1,22643 22644 22645 22646 22647 9135 22648 22649 22650 75 22651 199 22652 38 1119 259 22653 22654 72 22655 22656 1476 22657
1110.2162v2,22658 22659 22660 22661 9258 22662 22663 22664 9861 22665 22666 22667 22668 8221 22669 22670 4705 7920 22671 22672 5678 22673 22674 5654 22675 22676 5684 8227 22677
0905.1235v2,7781 12764 22678 22679 595 22680 22681 22682 22683
1309.4035v1,2698 22684 22685 2731 5306 22686 22687 22688 2199 22689 2667 21757 22690 22691 1940 22692 22693 22694 22695 22696 22697 9228 22698 22699 22700 22701 10623 2207 22702 22703 43 7763 2188 22704 22705 22697 22706 22707 22708 2695 22709 22710 22711 22712 8221 22713 22714 22715 2669 4415 17649 22691 2451 22716 2446 14812 22717 22718 22719 16757 2723 22720 22721 22722 22723 2774 22724 22725 22726 22727 22728 12195 21770 22729 7134 22730 22731 22732 2697 5396 22733 22734 22735 21773 22736 2006 22737 22738
1604.00461v1,10548 1708 1080 8862 9496 22739 22740 10167 22741 65 22742 22743 2366 77 22744 2774 9494 22745 2883 1912 10110 1935 22746 22747 10164 22748 208 22749 9505 8902 22750 12195 22751 1110 22752 22753 6061 1950 38
1712.04046v1,22754 10874 22755 10872 22756 18508 18506 22757 243 22758 2893 33 3141 11 1754 3123 2551
1801.08186v2,817 248 8408 660 6034 1016 10005 3053 1950 5194 22309 22759 1019 20470 5847 270 22760 1031 158 5192 22761 22762 2634 999 1010 6003 22763 22029 5632 22764 22765 1008 22766 140
1511.04590v5,848 1482 242 128 22767 243 158 3068 109 2094 1766 1495 2652 817 1477 3560 1874 1484 3020 1496 6280 0 257 1479 71 22768 12 22769 273 5687 36 1489 5698 1136 1490 1488 1487 1881 3084 22243 1491 5955 43 1026 458 17 1475
cs/9905008v1,22770 22771 22772 22773 22774 22233 22775 22776 3732 22777 22778 22779 22780 22781 22782 22783
1604.05468v1,22784 22785 22786 1013 22787 22788 22789 22790 347 22791 22792 916 22793 22794
cs/0009027v1,22795 22796 22797 22798 2708 22799 22800 1857 22801 22802 22803 22804 2223 22805 22806 7781 22807 22808 22809 22810
1401.5390v1,22811 796 1759 22812 2134 97 22813 5699 22814 5461 4723 22815 22816 22817 22818 22819 2281 22820 1038 22821 22822 22823 22824 22825 10668 22826 6080 5591 705 8961 22827 2136 5770 2079 3530 13966 22828 2076 22822 3335 5690 5590
1503.02510v2,72 2639 10561 10751 1940 52 2006 2352 2221 17 208 42 126 2540 22829 1944 1080 899 22830 3498 705 2249 5299 1950 1947 259 1917 10088 16337 22831 0 1954 75
1401.8269v1,10560 22832 22833 5280 22834 22704 22835 21757 22735 8159 9228 22836 22708 22837 2275 22737 22838 22839 22806 22840 7795 22841 5576 2446 22842 16369 22843 22844 22711 8980 2698 22845 2247 21669 850 11305 10623 22684 19041 22686 22846 22847 10607 22848 22849 22850 22851 22852 22853 22854 22855 9148 22856 5241 5304 2731 7763
1612.04868v1,22857 22858 22859 22860 22861 22862 22863 22864 22865 3196 22866 19041 22867 22868 22869 5749 115 22870 22871 2669 20338 1165 22872 1932 12836 2695 2697 2249 5297 22873 2258 22874 22875 22876 5585 21628 22877 267 8896 22878 2247 22879 3069 2682 22880 22881 68 22882 22033 22883 22884 22885 22886 22887 22888 22889 2203 22890 22891 22892 22893 22894
1612.05688v3,239 17 22895 698 7853 194 2527 2503 2512 229 1587 2519 2507 2532 5354 2529 221 2513 2913 2516 2201 2963 2517 216 223
1506.00999v1,22896 1607 14460 22897 8962 22898 14451 10965 1608 22899 1603 1597 22900 22901 22902 22903 12833 6468 22904 22905 5329 919 10110 1604 4966 14435 1601 14436 22906 13326 90 22907 22908 267 6948 22909
1310.6775v1,8070 22910 5325 22911 22912 22913 22914 22912 22915 22916 22917
1507.07998v1,919 2731 310 1947 68
cs/0106044v1,22810 22805 22918 22919 22920 19583 6481 22921 22795 8436 22922 22923 22924 22809 22803 22801 17398 22925 22926 3517 22799 22927 22928 426 12540 22929 7997
1511.02385v1,22930 1938 22931 22932 3431 22787 22933 22934 22935 9581 22936 13352 22937 5617 22938 22939 22940 22941 22942 10896 22943 22944 10897 22945 22946 22947 22948 10456 22931 22949 22950 22951 5545 22952 22953 22954 22955 22956 22957 22958 22959 22960 22961 22962 2630 916 13041 22963
1602.04375v2,8963 22964 21846 22965 65 8921 22966 9065 21904 2199 2388 22879 22967 22968 22969 2234 22970 22971 3061 1573 5247 0 4002 21911 22972
1605.02130v1,61 22973 9026 1585 7838 62 2314 22974 9849
1606.01269v1,22975 221 22976 182 203 7557 71 6938 0 9948 22977 22978 5327 196 5352 1 9955 22979 2500 19 22980 22981 1585 7778 22982
1606.08777v1,8018 22983 2698 1029 8884 1008 3023 243 22984 22985 21683 22237 22986 1010 22987 1575 1508 564 2 22317 2278 46 22983 22988 9203 6446 248 7995 22989 22990 22991 22992 2716 6086 22993 8520 22500 22992 275 22994
1607.00410v1,4279 1152 1479 1740 158 1214 7 851 465 243 1489 1589 242 42 2 267 65 3084 75
1608.02076v2,2837 1128 46 6074 22995 10407 22996 2866 5921 36 1834 10091 10174 10092 1214 5985 22997 10097 705 7 10512 6072 22998 2827 10077 22999 23000 2883 23001 1575 564 23002 10162 1038 10164 68 23003 10167 2742 2
1609.08144v2,23004 2217 17 2147 1882 57 710 7 2053 10886 660 2220 9750 2643 23005 2615 36 1758 2602 944 0 5141 2606 2107 4191 2540 49 2833 2546 2947 23006 9447 23007 122 2437 9044 2222 2553 4503 247 2
1610.03164v1,23008 23009 2071 23010 23011 23012 23013 23014 23015 38 23016 505 9317 23017 6088 23018 23019 1951 23020 2074 2081 23021 4293 23022 2069 17 2079 6087 23023 2281 5690 23024 2073 23025 23026 23027 23028 23029 23030 23031 2076 2077 7 6084 23032 23033 1482 6078 23034 9257 2065 23035 23036 23037 23038 23039 23040 23041 23042 23043 23044 23045 23046 3539 0 23047 2 3124
1610.05688v1,2761 23048 957 15188 23049 23050 10352 289 290 928 954 23051 23052 7040 2807 2924 81 10690 2656 31 23053 23054 2660 23055 23056 6361 23057 23058 23059 2595 23060 6586 23061 23062
1611.03218v4,195 209 23063 832 218 6809 6897 23064 527 182 36 857 1271 919 1105
1701.06233v1,23065 23066 23067 23068 23069 23070 23071 9150 23072 23073 23074 23075 1020 23076 23077 23078 23079 23080 23081 310 23082 23083 23084 23085 23086
1702.07826v2,23087 912 243 1882 23088 522 1482 696 23089 604 22040 23090 933 23091 22044 487 23092 23093 23094 5878 2416 1773 13011 23095 527 8965 23096 23097 23098 6481
1704.04683v5,9813 9056 2234 1637 52 1015 1482 2621 21901 1635 23099 1732 1643 212 23100 1639 9564 1646 9258
1705.03455v3,23101 564 2269 4 1589 23102 240 23103 2061 9012 22625 23104 2532 13904 1584 0 23105 23106 2507 9743 23107 2295 1590 46 1587 9539 2910 9530 23108 2282
1704.08914v2,23109 5244 23110 23111 23112 23113 23114 23115 9044 23116 23117 23118 23119 23120 23121 23122 10097 23123 23124 23125 23126 23127 23128 2629 23129 23130 23131 11046 23132 23133 23134 23135 23136 9280 23137 23138 23139 23140 23141 919 23142 23143 23144 23145 23146 23147 23148 23149 23150 23151 23152 23153 23154 23155 23156 23157 23158 23159 23160 23161 23162 23163 23164 23165 23166 23167 23168 23169 23170 2833
1705.11122v3,1049 2107 18211 899 6627 919 190 23171 252 2033 23172 23173 1158 4627 7 0 4180 111 2 2617 4617 8977 1100 836 23174 393 3138 23175 16484 1482 23176 857
1706.00374v1,126 23177 52 23178 23179 2206 836 23180 48 23181 23182 23183 23184 5217 23185 1580 1 23186 23187 23188 23189 38 2648 23190 10250 23191 11001 10087 1585 23192 10249 1950 23193 23194 10306 23195 23196 9849 208 1080 11041 23197 23198 8520 23199 23200 8896 1579 2883 3061 8888 5582 5585 23201 23202 23203 23204 23205 2772 23206 23207 23208 2295 2776 5297 1912 267 5407 23209 2789 23210 23211 23212 23213 23214 2641 11050 8538 23215 23216 23217 2751 23218 2785 23219 2053 65 2636 23220
1707.00130v2,2910 1578 192 2529 23221 7813 23107 5344 5340 23222 7912 48 1 7 194 5363 1579 182 5348 3307 23223 2939 527 3296 23104 3461 1584 9798 6924 23224 14708 23225 9950 7905 196 98 1587 201 2525 23226 9 97 235 25 7850 23227 1577 1750 1593 203 215 1585 2510 22625 3572 2962 9800 22980 7785 6963
1707.02657v1,75 23228 23229 23230 2236 208 10555 2993 23231 23232 0 1947 5617 65 23233 2975 23234 3005 23235 23236 23237 259 38 23238 23239 329 23240 72 23241 2869 68 23242 23243 2995 1369
1707.07402v4,9035 201 3535 22393 119 23244 23245 1758 822 23246 2173 23247 23248 23249 23250 1882 23251 23252 23253 882 23254 10305 23255 23256 5975 23257 196 7 23258 23259 2888 6402 23260 23261 8977 23262 23263 23264 23265 23266 23267 104 23268 23269 23270
1707.03804v2,2145 5590 1758 243 196 1882 23271 5935 23036 3059 22565 8018 7 52 6079 126 6087 2069 5935 35 6088 6013 75 5690 2281 2140 143 6018
1707.07605v1,23272 943 10328 4378 959 2979 23273 23274 20073 23275 954 23276 11872 38 23277 2976 2657
1709.00155v1,1020 2 23278 23279 2083 106 23280 23281 23282 7 0 2416 23283 2077 2065 9 9288 543 3124 23284 2082 2079 8857 9252 23285
1709.04380v2,23286 23287 23288 23289 3319 23290 23291 23292 23293 23294 23295 7 23296 23297 3311 23298 87 14642 23299 23300 23301 23302 23303 2557 14434 246
1709.10423v1,23304 22403 23305 23306 8140 23307 5838 97 5582 22100 186 23308 23309 22984 23310 23311 23312 8018 3063 23313 23044 23314 23315 3059 23316 3025 5195 23317 22094 23318 23319 23320 23321
1711.00350v2,23322 1749 9012 14812 2282 2 23323 2468 23324 23325 23326 0 17 496 23327 23328 23329 23330 518 500 23331 2475 3008 4873 1917 482 803
1711.05240v1,2141 23332 8958 2742 23333 9012 23334 1573 2134 6093 6088 126 7997 23335 5198 5192 7 2 2137 2138 2473 5194 2219 142 17 5694 23336 2140 5894 23337 68 2136 2213
1711.05715v2,5354 48 487 17127 2280 17131 17125 3603 2416 17126 203 5344 3599 601 97 7 87 234 337 23338 6951 527 235 800 2530 7503 23339 2535 3605 698 3594 17130 3602 2537 111 182 9264 6950 398 17128 3562 610 17129 3974 17132 1254 221
1802.00923v1,5644 52 5647 5637 23340 23341 23342 0 5636 5626 23343 18742 23344 5643 23345 23346 5615 5635 23347 841 23348 23349 5629 23350 2799 23351 23352 23353 5618 4561 5633 23354
1802.01812v1,6095 5978 5063 23355 2749 5969 8971 1882 23356 121 5975 1482 5681 23357 23358 7 23359 23360 23361 122 3008 23362 23363 5994 17 23364 2 2465 2217 36 23365
1802.01433v2,23366 6020 919 162 6901 3588 1080 22825 5192 1029 36 6003 163 2 5690 6018 5810 57 2281 23367 6961 23368 5893 23369 150 142 5285 698 5189 6086 2188 1019 850 527 8708 155 9202 9176 243 1271 23370 3623 23371 1031 578 23372 6017 23373 23374 270 1928 496
1802.04394v1,6962 14436 23375 3518 23376 23377 23378 182 2455 12833 1602 5284 2539 527 23379 2504 23380 23381 36 23382 6949 2939 832 3440 23383 2520 5335 23384 23385 866 1597 1609 23386 23387 1603 196 23388
1803.01271v1,259 393 7 1127 17 881 2500 2828 2299 2342 2154 1230 21949 5277 2221 2066 2901 1917 2309 57 1943 3254 29 2239 11104 2282 28 2325 2485 157 23389 1941 2 1165 75 2312 3919 871 23390 72 3915 3146 383 1757 199 21919 56 35 888 646 2343 23391 23392 3916 65 23393 3092 0 3008 3465 1629 1615 23394 9748 856 23395 3552 1759 660 2434 10887 3918 39 2498 2304 2957 3914 3541 9691
cs/0312058v1,23396 23397 23398 23399 22846 23400 23401 19911 23402 23403 23404 23405 23406 23407
cs/0607120v1,2188 23408 23409 15387 21757 23410 23411 23412 23413 23414 1711 22737 22718 23415 7920 2451 7760 23416 10611 9228 22713 23417 267 23418 23419
cs/9809110v1,23420 13014 23421 10071 23422 23423 23424 23425 23426 23427 23428 23429 21947 23430 23431 23432 23433 23434 7949 23435 23436 8683 23437 22774 23438 23439 23440 10765 5214 23441 23442 23443 23444 23445 23446 23447 23448 4868 2695 3190 12922 23449 2710 23450 15749 23451 23452 23453 23454 23455 23456 23457 23458 23459 9011 22777 23460 23461 23462
